customer_id,avg_monthly_logins,feature_scheduling_uses_6mo,feature_dispatch_uses_6mo,feature_invoicing_uses_6mo,features_used_count,last_active_date
CUST-0120,17,6,26,7,3,2026-03-22
CUST-0121,3,8,0,0,1,2026-02-05
CUST-0122,1,16,28,13,3,2026-03-21
CUST-0123,18,9,12,14,3,2026-03-18
CUST-0124,7,40,0,0,1,2026-03-19
CUST-0125,3,5,0,0,1,2026-02-07
CUST-0126,24,14,8,12,3,2026-03-16
CUST-0127,1,5,5,0,2,2025-12-12
CUST-0128,16,25,0,0,1,2026-03-18
CUST-0129,11,29,0,0,1,2026-03-16
CUST-0130,12,36,12,0,2,2026-03-22
CUST-0131,12,11,0,0,1,2026-03-23
CUST-0132,18,29,19,0,2,2026-03-22
CUST-0133,20,7,4,0,2,2026-03-29
CUST-0134,19,24,21,0,2,2026-03-24
CUST-0135,23,6,22,17,3,2026-03-25
CUST-0136,12,14,29,9,3,2026-03-29
CUST-0137,6,1,5,0,2,2026-01-23
CUST-0138,14,21,22,0,2,2026-03-22
CUST-0139,12,22,12,5,3,2026-03-20
CUST-0140,1,4,1,0,2,2025-10-13
CUST-0141,2,8,0,0,1,2026-02-02
CUST-0142,12,8,27,0,2,2026-03-28
CUST-0143,0,0,0,0,0,
CUST-0144,11,23,17,19,3,2026-03-21
CUST-0145,9,26,0,0,1,2026-03-17
CUST-0146,24,35,13,9,3,2026-03-29
CUST-0147,18,30,24,0,2,2026-03-21
CUST-0148,9,28,16,0,2,2026-03-18
CUST-0149,21,9,21,5,3,2026-03-29
CUST-0150,0,8,0,0,1,2025-11-03
CUST-0151,0,0,0,0,0,
CUST-0152,0,0,0,0,0,
CUST-0153,16,10,24,0,2,2026-03-19
CUST-0154,2,7,0,0,1,2025-10-14
CUST-0155,0,0,0,0,0,
CUST-0156,24,19,20,0,2,2026-03-26
CUST-0157,4,24,7,0,2,2026-03-19
CUST-0158,20,29,28,18,3,2026-03-24
CUST-0159,9,8,20,15,3,2026-03-23
CUST-0160,20,7,30,4,3,2026-03-26
CUST-0161,7,35,10,8,3,2026-03-23
CUST-0162,4,25,9,13,3,2026-03-24
CUST-0163,19,19,15,0,2,2026-03-20
CUST-0164,2,1,4,0,2,2026-02-19
CUST-0165,13,37,0,0,1,2026-03-22
CUST-0166,5,5,0,0,1,2026-02-23
CUST-0167,15,30,5,0,2,2026-03-24
CUST-0168,0,0,0,0,0,
CUST-0169,6,38,4,9,3,2026-03-26
CUST-0170,0,0,0,0,0,
CUST-0171,18,26,15,6,3,2026-03-17
CUST-0172,14,25,3,10,3,2026-03-17
CUST-0173,15,29,25,0,2,2026-03-17
CUST-0174,0,7,0,0,1,2026-02-01
CUST-0175,13,20,21,18,3,2026-03-27
CUST-0176,1,2,0,0,1,2025-11-27
CUST-0177,10,26,17,12,3,2026-03-23
CUST-0178,3,23,26,17,3,2026-03-20
CUST-0179,0,0,0,0,0,
CUST-0180,9,9,17,17,3,2026-03-20
CUST-0181,19,10,6,9,3,2026-03-19
CUST-0182,16,19,17,0,2,2026-03-24
CUST-0183,0,0,0,0,0,
CUST-0184,6,24,4,0,2,2026-03-17
CUST-0185,13,34,10,0,2,2026-03-17
CUST-0186,14,9,21,5,3,2026-03-17
CUST-0187,12,12,14,0,2,2026-03-24
CUST-0188,13,37,15,15,3,2026-03-20
CUST-0189,4,6,0,0,1,2026-02-25
CUST-0190,11,19,12,0,2,2026-03-29
CUST-0191,5,6,0,0,1,2025-10-12
CUST-0192,21,10,17,0,2,2026-03-16
CUST-0193,14,8,21,13,3,2026-03-21
CUST-0194,28,8,11,6,3,2026-03-18
CUST-0195,1,2,0,0,1,2025-11-16
CUST-0196,0,2,0,0,1,2025-10-14
CUST-0197,24,8,4,0,2,2026-03-28
CUST-0198,1,2,5,0,2,2025-11-27
CUST-0199,0,0,0,0,0,
CUST-0200,0,0,0,0,0,
CUST-0201,21,11,6,12,3,2026-03-24
CUST-0202,18,14,16,0,2,2026-03-20
CUST-0203,3,22,0,0,1,2026-03-19
CUST-0204,15,20,0,0,1,2026-03-22
CUST-0205,18,39,24,0,2,2026-03-27
CUST-0206,12,32,25,14,3,2026-03-28
CUST-0207,9,9,12,15,3,2026-03-18
CUST-0208,15,5,0,0,1,2026-03-27
CUST-0209,15,26,28,15,3,2026-03-25
CUST-0210,4,2,1,0,2,2025-10-20
CUST-0211,15,31,10,0,2,2026-03-24
CUST-0212,3,5,0,0,1,2025-12-10
CUST-0213,22,17,26,19,3,2026-03-17
CUST-0214,0,0,0,0,0,
CUST-0215,7,7,10,0,2,2026-03-15
CUST-0216,8,13,0,0,1,2026-03-26
CUST-0217,0,0,0,0,0,
CUST-0218,26,39,14,0,2,2026-03-17
CUST-0219,1,1,0,0,1,2025-12-13
CUST-0220,34,13,6,2,3,2026-03-29
CUST-0221,0,6,0,0,1,2026-01-27
CUST-0222,17,16,11,0,2,2026-03-25
CUST-0223,0,0,0,0,0,
CUST-0224,21,35,20,17,3,2026-03-24
CUST-0225,11,35,0,0,1,2026-03-21
CUST-0226,4,3,1,1,3,2025-12-08
CUST-0227,6,36,20,11,3,2026-03-27
CUST-0228,21,25,4,2,3,2026-03-27
CUST-0229,8,26,12,12,3,2026-03-27
CUST-0230,25,16,15,0,2,2026-03-25
CUST-0231,1,4,5,0,2,2025-10-06
CUST-0232,14,18,0,0,1,2026-03-26
CUST-0233,9,39,15,0,2,2026-03-28
CUST-0234,4,3,5,0,2,2026-02-08
CUST-0235,11,15,4,5,3,2026-03-24
CUST-0236,22,14,4,13,3,2026-03-29
CUST-0237,3,7,0,0,1,2025-10-30
CUST-0238,0,0,0,0,0,
CUST-0239,0,0,0,0,0,
CUST-0240,1,35,21,9,3,2026-03-22
CUST-0241,21,33,8,7,3,2026-03-26
CUST-0242,2,1,0,0,1,2025-09-30
CUST-0243,14,39,14,0,2,2026-03-15
CUST-0244,27,20,4,0,2,2026-03-18
CUST-0245,15,19,7,11,3,2026-03-18
CUST-0246,9,28,29,0,2,2026-03-29
CUST-0247,14,8,10,0,2,2026-03-29
CUST-0248,15,35,21,0,2,2026-03-21
CUST-0249,18,18,30,9,3,2026-03-19
CUST-0250,0,5,3,0,2,2025-11-23
CUST-0251,9,28,20,11,3,2026-03-25
CUST-0252,14,8,28,14,3,2026-03-19
CUST-0253,0,0,0,0,0,
CUST-0254,3,40,8,11,3,2026-03-28
CUST-0255,3,7,2,0,2,2025-11-24
CUST-0256,3,1,0,0,1,2026-01-20
CUST-0257,18,26,0,0,1,2026-03-19
CUST-0258,19,32,18,0,2,2026-03-23
CUST-0259,15,27,12,0,2,2026-03-27
CUST-0260,8,26,18,13,3,2026-03-17
CUST-0261,29,28,25,0,2,2026-03-19
CUST-0262,0,0,0,0,0,
CUST-0263,2,3,0,0,1,2025-11-12
CUST-0264,12,27,25,15,3,2026-03-25
CUST-0265,4,2,0,0,1,2025-10-20
CUST-0266,19,28,28,12,3,2026-03-23
CUST-0267,6,26,0,0,1,2026-03-27
CUST-0268,19,8,0,0,1,2026-03-16
CUST-0269,24,13,18,17,3,2026-03-28
CUST-0270,10,26,19,18,3,2026-03-18
CUST-0271,29,35,30,0,2,2026-03-22
CUST-0272,13,34,17,0,2,2026-03-17
CUST-0273,0,0,0,0,0,
CUST-0274,9,19,30,16,3,2026-03-24
CUST-0275,12,23,20,0,2,2026-03-21
CUST-0276,3,7,0,0,1,2026-02-16
CUST-0277,0,0,0,0,0,
CUST-0278,16,25,19,14,3,2026-03-23
CUST-0279,13,37,12,19,3,2026-03-16
CUST-0280,24,37,20,12,3,2026-03-18
CUST-0281,19,11,0,0,1,2026-03-29
CUST-0282,13,7,14,16,3,2026-03-28
CUST-0283,8,8,15,14,3,2026-03-23
CUST-0284,12,39,26,8,3,2026-03-17
CUST-0285,11,40,11,0,2,2026-03-27
CUST-0286,6,40,14,0,2,2026-03-28
CUST-0287,9,27,10,0,2,2026-03-15
CUST-0288,16,33,10,9,3,2026-03-29
CUST-0289,10,37,17,0,2,2026-03-22
CUST-0290,17,32,29,0,2,2026-03-28
CUST-0291,26,8,0,0,1,2026-03-27
CUST-0292,24,9,27,0,2,2026-03-18
CUST-0293,1,3,0,0,1,2025-11-19
CUST-0294,0,0,0,0,0,
CUST-0295,18,12,8,0,2,2026-03-19
CUST-0296,3,36,13,0,2,2026-03-24
CUST-0297,8,25,16,0,2,2026-03-27
CUST-0298,15,33,14,0,2,2026-03-17
CUST-0299,0,0,0,0,0,
CUST-0300,0,0,0,0,0,
CUST-0301,7,37,3,0,2,2026-03-19
CUST-0302,7,3,5,0,2,2025-10-27
CUST-0303,6,6,0,0,1,2026-02-01
CUST-0304,7,9,19,0,2,2026-03-25
CUST-0305,0,0,0,0,0,
CUST-0306,16,26,26,0,2,2026-03-28
CUST-0307,4,3,0,0,1,2026-01-16
CUST-0308,19,35,8,0,2,2026-03-26
CUST-0309,22,29,0,0,1,2026-03-23
CUST-0310,16,39,19,5,3,2026-03-28
CUST-0311,21,27,21,20,3,2026-03-28
CUST-0312,0,0,0,0,0,
CUST-0313,20,21,30,19,3,2026-03-23
CUST-0314,11,21,12,0,2,2026-03-20
CUST-0315,21,40,22,3,3,2026-03-27
CUST-0316,4,7,0,0,1,2025-11-17
CUST-0317,5,4,0,0,1,2026-01-15
CUST-0318,9,9,5,0,2,2026-03-21
CUST-0319,19,40,5,0,2,2026-03-21
CUST-0320,29,20,27,0,2,2026-03-24
CUST-0321,24,25,16,0,2,2026-03-24
CUST-0322,2,5,0,0,1,2026-01-12
CUST-0323,15,11,6,0,2,2026-03-15
CUST-0324,22,22,18,7,3,2026-03-17
CUST-0325,0,0,0,0,0,
CUST-0326,24,11,13,0,2,2026-03-24
CUST-0327,1,6,2,0,2,2025-11-17
CUST-0328,18,35,28,2,3,2026-03-27
CUST-0329,16,11,0,0,1,2026-03-18
CUST-0330,19,12,0,0,1,2026-03-24
CUST-0331,3,33,5,0,2,2026-03-23
CUST-0332,20,23,25,0,2,2026-03-25
CUST-0333,11,20,0,0,1,2026-03-19
CUST-0334,0,0,0,0,0,
CUST-0335,19,23,17,0,2,2026-03-19
CUST-0336,20,33,7,0,2,2026-03-18
CUST-0337,21,10,17,0,2,2026-03-25
CUST-0338,3,1,0,0,1,2025-11-09
CUST-0339,14,21,5,0,2,2026-03-23
CUST-0340,9,9,8,0,2,2026-03-27
CUST-0341,7,3,0,0,1,2025-11-07
CUST-0342,10,26,5,6,3,2026-03-29
CUST-0343,2,7,9,0,2,2026-03-22
CUST-0344,0,0,0,0,0,
CUST-0345,15,25,3,7,3,2026-03-17
CUST-0346,18,15,0,0,1,2026-03-22
CUST-0347,9,27,28,0,2,2026-03-15
CUST-0348,16,36,9,0,2,2026-03-20
CUST-0349,13,5,27,0,2,2026-03-19
CUST-0350,14,29,9,0,2,2026-03-21
CUST-0351,3,1,0,0,1,2025-10-04
CUST-0352,10,18,0,0,1,2026-03-19
CUST-0353,23,9,29,0,2,2026-03-25
CUST-0354,17,16,20,19,3,2026-03-23
CUST-0355,6,33,14,0,2,2026-03-15
CUST-0356,32,40,26,0,2,2026-03-25
CUST-0357,33,25,3,0,2,2026-03-17
CUST-0358,6,21,14,0,2,2026-03-15
CUST-0359,8,11,22,11,3,2026-03-29
CUST-0360,7,19,26,2,3,2026-03-19
CUST-0361,24,33,27,0,2,2026-03-20
CUST-0362,13,30,19,0,2,2026-03-23
CUST-0363,15,25,24,20,3,2026-03-28
CUST-0364,4,8,4,1,3,2025-11-07
CUST-0365,22,12,0,0,1,2026-03-25
CUST-0366,15,14,25,0,2,2026-03-18
CUST-0367,0,0,0,0,0,
CUST-0368,15,29,19,0,2,2026-03-18
CUST-0369,0,0,0,0,0,
CUST-0370,0,5,0,2,2,2025-11-20
CUST-0371,7,29,0,0,1,2026-03-21
CUST-0372,11,13,21,0,2,2026-03-21
CUST-0373,11,15,0,0,1,2026-03-24
CUST-0374,9,22,7,8,3,2026-03-28
CUST-0375,3,8,1,0,2,2025-10-22
CUST-0376,1,31,10,8,3,2026-03-17
CUST-0377,18,29,26,12,3,2026-03-23
CUST-0378,0,0,0,0,0,
CUST-0379,14,15,16,0,2,2026-03-25
CUST-0380,3,30,16,0,2,2026-03-24
CUST-0381,16,15,25,5,3,2026-03-28
CUST-0382,0,0,0,0,0,
CUST-0383,0,0,0,0,0,
CUST-0384,15,5,17,17,3,2026-03-16
CUST-0385,0,0,0,0,0,
CUST-0386,6,5,2,0,2,2026-02-05
CUST-0387,3,1,0,0,1,2026-02-04
CUST-0388,1,1,0,0,1,2026-01-31
CUST-0389,7,27,7,0,2,2026-03-20
CUST-0390,0,0,0,0,0,
CUST-0391,2,5,0,0,1,2025-12-24
CUST-0392,10,16,9,12,3,2026-03-16
CUST-0393,9,8,29,0,2,2026-03-21
CUST-0394,5,7,0,0,1,2025-10-14
CUST-0395,0,0,0,0,0,
CUST-0396,13,37,7,0,2,2026-03-26
CUST-0397,21,34,15,18,3,2026-03-28
CUST-0398,15,18,13,8,3,2026-03-26
CUST-0399,22,39,0,0,1,2026-03-24
CUST-0400,16,8,6,14,3,2026-03-29
CUST-0401,18,39,5,16,3,2026-03-20
CUST-0402,23,28,15,0,2,2026-03-27
CUST-0403,6,27,22,0,2,2026-03-20
CUST-0404,7,35,15,0,2,2026-03-28
CUST-0405,24,36,6,20,3,2026-03-20
CUST-0406,5,8,5,0,2,2026-03-26
CUST-0407,3,33,9,8,3,2026-03-19
CUST-0408,9,23,4,13,3,2026-03-15
CUST-0409,14,25,25,0,2,2026-03-23
CUST-0410,10,13,7,2,3,2026-03-28
CUST-0411,12,32,22,7,3,2026-03-22
CUST-0412,17,31,20,0,2,2026-03-20
CUST-0413,27,22,17,0,2,2026-03-21
CUST-0414,0,0,0,0,0,
CUST-0415,4,15,4,0,2,2026-03-18
CUST-0416,10,6,12,0,2,2026-03-22
CUST-0417,0,0,0,0,0,
CUST-0418,13,7,13,4,3,2026-03-27
CUST-0419,8,27,4,0,2,2026-03-19
CUST-0420,11,32,3,0,2,2026-03-25
CUST-0421,12,22,13,10,3,2026-03-25
CUST-0422,18,9,3,15,3,2026-03-28
CUST-0423,2,2,5,0,2,2026-01-28
CUST-0424,1,22,27,15,3,2026-03-18
CUST-0425,9,21,8,0,2,2026-03-22
CUST-0426,12,21,6,0,2,2026-03-29
CUST-0427,18,22,7,12,3,2026-03-15
CUST-0428,14,35,6,20,3,2026-03-21
CUST-0429,2,4,0,0,1,2026-01-13
CUST-0430,11,6,0,0,1,2026-03-18
CUST-0431,15,6,4,12,3,2026-03-29
CUST-0432,14,14,0,0,1,2026-03-22
CUST-0433,9,15,0,0,1,2026-03-16
CUST-0434,21,25,6,20,3,2026-03-21
CUST-0435,5,6,0,0,1,2025-10-09
CUST-0436,0,0,0,0,0,
CUST-0437,14,16,22,0,2,2026-03-18
CUST-0438,3,2,4,2,3,2025-10-12
CUST-0439,11,8,23,13,3,2026-03-25
CUST-0440,4,4,0,0,1,2025-11-06
CUST-0441,11,9,18,20,3,2026-03-22
CUST-0442,17,22,9,0,2,2026-03-24
CUST-0443,2,3,4,0,2,2025-10-09
CUST-0444,13,20,10,12,3,2026-03-23
CUST-0445,0,0,0,0,0,
CUST-0446,18,40,27,0,2,2026-03-29
CUST-0447,1,1,0,0,1,2025-11-03
CUST-0448,27,7,12,0,2,2026-03-23
CUST-0449,5,28,4,5,3,2026-03-23
CUST-0450,4,4,5,1,3,2025-12-07
CUST-0451,19,39,12,16,3,2026-03-20
CUST-0452,1,5,0,0,1,2026-01-30
CUST-0453,8,27,0,0,1,2026-03-23
CUST-0454,10,38,29,0,2,2026-03-21
CUST-0455,0,0,0,0,0,
CUST-0456,16,14,8,0,2,2026-03-26
CUST-0457,19,39,12,5,3,2026-03-15
CUST-0458,17,23,18,11,3,2026-03-17
CUST-0459,4,7,0,0,1,2026-01-02
CUST-0460,3,2,0,0,1,2025-10-19
CUST-0461,14,24,17,0,2,2026-03-16
CUST-0462,13,31,7,0,2,2026-03-16
CUST-0463,14,22,16,7,3,2026-03-21
CUST-0464,17,36,20,16,3,2026-03-26
CUST-0465,20,6,6,10,3,2026-03-22
CUST-0466,15,28,19,20,3,2026-03-29
CUST-0467,1,2,0,0,1,2025-10-19
CUST-0468,23,28,6,0,2,2026-03-21
CUST-0469,18,17,28,0,2,2026-03-15
CUST-0470,0,0,0,0,0,
CUST-0471,17,12,10,6,3,2026-03-16
CUST-0472,0,2,0,0,1,2026-02-19
CUST-0473,18,17,8,0,2,2026-03-19
CUST-0474,17,20,19,20,3,2026-03-28
CUST-0475,5,3,0,0,1,2025-11-07
CUST-0476,2,3,0,0,1,2025-10-24
CUST-0477,8,40,16,0,2,2026-03-25
CUST-0478,14,33,0,0,1,2026-03-21
CUST-0479,0,7,0,0,1,2025-10-23
CUST-0480,24,37,11,6,3,2026-03-17
CUST-0481,19,25,7,11,3,2026-03-20
CUST-0482,7,26,28,0,2,2026-03-16
CUST-0483,13,24,25,0,2,2026-03-27
CUST-0484,15,40,30,0,2,2026-03-27
CUST-0485,0,0,0,0,0,
CUST-0486,11,20,10,0,2,2026-03-26
CUST-0487,0,0,0,0,0,
CUST-0488,9,36,6,8,3,2026-03-24
CUST-0489,4,39,0,0,1,2026-03-26
CUST-0490,17,9,21,0,2,2026-03-17
CUST-0491,17,34,24,19,3,2026-03-27
CUST-0492,9,32,21,3,3,2026-03-21
CUST-0493,19,23,23,0,2,2026-03-27
CUST-0494,23,7,9,0,2,2026-03-27
CUST-0495,0,0,0,0,0,
CUST-0496,19,37,6,18,3,2026-03-19
CUST-0497,7,32,9,0,2,2026-03-27
CUST-0498,17,39,0,0,1,2026-03-23
CUST-0499,6,8,0,0,1,2026-03-18
CUST-0500,10,29,3,14,3,2026-03-15
